Date,High,Low,Open,Close,Volume,Adj Close
2020-01-02,24.010000228881836,23.690000534057617,23.8799991607666,23.8700008392334,3459980.0,23.053977966308594
2020-01-03,23.860000610351562,23.600000381469727,23.829999923706055,23.81999969482422,4841282.0,23.005685806274414
2020-01-06,23.799999237060547,23.56999969482422,23.690000534057617,23.670000076293945,719575.0,22.860815048217773
2020-01-07,23.670000076293945,23.110000610351562,23.649999618530273,23.170000076293945,1241182.0,22.377906799316406
2020-01-08,23.149999618530273,22.8700008392334,23.100000381469727,23.0,1323236.0,22.21371841430664
2020-01-09,23.290000915527344,22.989999771118164,23.030000686645508,23.209999084472656,1706519.0,22.41653823852539
2020-01-10,23.6200008392334,23.209999084472656,23.290000915527344,23.5,784962.0,22.696626663208008
2020-01-13,23.59000015258789,23.420000076293945,23.559999465942383,23.56999969482422,955669.0,22.764232635498047
2020-01-14,23.639999389648438,23.280000686645508,23.540000915527344,23.639999389648438,1126070.0,22.831838607788086
2020-01-15,23.8700008392334,23.350000381469727,23.600000381469727,23.81999969482422,2376018.0,23.005685806274414
2020-01-16,24.219999313354492,23.790000915527344,23.850000381469727,24.149999618530273,1223826.0,23.324405670166016
2020-01-17,24.75,24.200000762939453,24.200000762939453,24.549999237060547,1264283.0,23.710729598999023
2020-01-20,24.649999618530273,24.420000076293945,24.610000610351562,24.639999389648438,595386.0,23.797653198242188
2020-01-21,24.520000457763672,24.260000228881836,24.520000457763672,24.350000381469727,806886.0,23.517568588256836
2020-01-22,24.559999465942383,24.360000610351562,24.360000610351562,24.389999389648438,1174276.0,23.55620002746582
2020-01-23,24.65999984741211,24.329999923706055,24.40999984741211,24.520000457763672,746347.0,23.6817569732666
2020-01-24,24.690000534057617,24.399999618530273,24.579999923706055,24.649999618530273,994522.0,23.80731201171875
2020-01-27,24.549999237060547,24.219999313354492,24.3700008392334,24.219999313354492,1023518.0,23.392011642456055
2020-01-28,24.65999984741211,24.219999313354492,24.219999313354492,24.6299991607666,1935679.0,23.787994384765625
2020-01-29,24.90999984741211,24.600000381469727,24.670000076293945,24.780000686645508,1162152.0,23.93286895751953
2020-01-30,24.950000762939453,24.65999984741211,24.690000534057617,24.809999465942383,974080.0,23.961841583251953
2020-01-31,24.90999984741211,24.579999923706055,24.81999969482422,24.770000457763672,922132.0,23.92321014404297
2020-02-03,24.920000076293945,24.700000762939453,24.790000915527344,24.760000228881836,973021.0,23.913551330566406
2020-02-04,24.850000381469727,24.579999923706055,24.75,24.6299991607666,1021840.0,23.787994384765625
2020-02-05,24.850000381469727,24.239999771118164,24.579999923706055,24.84000015258789,980370.0,23.990816116333008
2020-02-06,25.06999969482422,24.729999542236328,24.809999465942383,25.06999969482422,1324846.0,24.212953567504883
2020-02-07,25.200000762939453,24.920000076293945,25.0,24.989999771118164,879086.0,24.13568878173828
2020-02-10,25.079999923706055,24.860000610351562,25.030000686645508,25.0,452387.0,24.145347595214844
2020-02-11,25.18000030517578,24.8799991607666,25.149999618530273,25.110000610351562,1636458.0,24.2515869140625
2020-02-12,25.209999084472656,24.8700008392334,25.079999923706055,25.020000457763672,734829.0,24.164663314819336
2020-02-13,25.139999389648438,24.780000686645508,24.969999313354492,24.979999542236328,811528.0,24.12602996826172
2020-02-14,25.219999313354492,25.020000457763672,25.06999969482422,25.100000381469727,1048196.0,24.241928100585938
2020-02-17,25.459999084472656,25.09000015258789,25.219999313354492,25.459999084472656,1105066.0,24.58962059020996
2020-02-18,25.709999084472656,25.360000610351562,25.360000610351562,25.709999084472656,1107555.0,24.831073760986328
2020-02-19,26.260000228881836,25.670000076293945,25.739999771118164,26.1200008392334,1428587.0,25.22705841064453
2020-02-20,26.06999969482422,25.770000457763672,25.780000686645508,25.81999969482422,1177025.0,24.937313079833984
2020-02-21,26.040000915527344,25.75,25.790000915527344,25.84000015258789,877033.0,24.95663070678711
2020-02-24,25.440000534057617,24.860000610351562,25.219999313354492,25.079999923706055,1951498.0,24.222612380981445
2020-02-25,25.280000686645508,24.559999465942383,24.600000381469727,24.59000015258789,1803921.0,23.74936294555664
2020-02-26,24.889999389648438,24.079999923706055,24.440000534057617,24.68000030517578,1748084.0,23.836286544799805
2020-02-27,24.899999618530273,24.0,24.510000228881836,24.0,1788987.0,23.179533004760742
2020-02-28,23.700000762939453,22.8799991607666,23.690000534057617,23.229999542236328,3655916.0,22.435855865478516
2020-03-02,23.860000610351562,23.139999389648438,23.59000015258789,23.510000228881836,1912402.0,22.706283569335938
2020-03-03,24.270000457763672,23.799999237060547,24.15999984741211,23.950000762939453,4394602.0,23.131242752075195
2020-03-04,24.3700008392334,23.809999465942383,24.010000228881836,24.3700008392334,1862334.0,23.536884307861328
2020-03-05,24.5,24.030000686645508,24.479999542236328,24.219999313354492,1593686.0,23.392011642456055
2020-03-06,24.06999969482422,23.100000381469727,24.0,23.209999084472656,2188926.0,22.41653823852539
2020-03-09,22.59000015258789,21.450000762939453,21.920000076293945,21.450000762939453,2519414.0,20.71670913696289
2020-03-10,21.809999465942383,20.399999618530273,21.600000381469727,20.399999618530273,3330832.0,19.70260238647461
2020-03-11,20.850000381469727,20.020000457763672,20.520000457763672,20.09000015258789,1946036.0,19.403200149536133
2020-03-12,19.40999984741211,16.81999969482422,19.125,16.889999389648438,3632853.0,16.31259536743164
2020-03-13,18.584999084472656,16.780000686645508,17.274999618530273,17.084999084472656,2493652.0,16.50092887878418
2020-03-16,16.6200008392334,15.265000343322754,16.5,15.5,4291949.0,14.970114707946777
2020-03-17,16.479999542236328,15.125,16.260000228881836,16.049999237060547,2452094.0,15.501312255859375
2020-03-18,16.5,14.770000457763672,16.450000762939453,16.079999923706055,2985237.0,15.53028678894043
2020-03-19,16.829999923706055,15.9399995803833,16.459999084472656,16.399999618530273,1956908.0,15.839346885681152
2020-03-20,17.290000915527344,16.5049991607666,16.950000762939453,17.09000015258789,2579539.0,16.505760192871094
2020-03-23,17.09000015258789,16.135000228881836,17.0,16.7450008392334,1509415.0,16.17255401611328
2020-03-24,17.69499969482422,16.80500030517578,17.200000762939453,17.584999084472656,1313890.0,16.983835220336914
2020-03-25,18.764999389648438,17.454999923706055,18.139999389648438,18.209999084472656,1578140.0,17.58746910095215
2020-03-26,19.46500015258789,17.725000381469727,18.05500030517578,19.30500030517578,1386991.0,18.645036697387695
2020-03-27,19.899999618530273,18.674999237060547,19.440000534057617,19.375,1771880.0,18.712644577026367
2020-03-30,19.5,18.079999923706055,19.3700008392334,19.389999389648438,1973088.0,18.727130889892578
2020-03-31,19.860000610351562,19.06999969482422,19.565000534057617,19.469999313354492,1356168.0,18.80439567565918
2020-04-01,19.415000915527344,18.735000610351562,19.200000762939453,18.979999542236328,1009358.0,18.331146240234375
2020-04-02,19.2450008392334,18.299999237060547,18.8799991607666,18.889999389648438,1451944.0,18.24422264099121
2020-04-03,18.985000610351562,18.44499969482422,18.969999313354492,18.44499969482422,1281016.0,17.814435958862305
2020-04-06,19.065000534057617,18.459999084472656,19.0,18.475000381469727,1179212.0,17.843412399291992
2020-04-07,19.625,18.719999313354492,19.040000915527344,18.875,1832587.0,18.229736328125
2020-04-08,19.2450008392334,18.530000686645508,19.135000228881836,18.735000610351562,1238045.0,18.094524383544922
2020-04-09,19.920000076293945,18.780000686645508,19.040000915527344,19.920000076293945,1153633.0,19.239011764526367
2020-04-14,20.479999542236328,19.334999084472656,20.479999542236328,19.645000457763672,2253087.0,18.973413467407227
2020-04-15,19.799999237060547,19.3700008392334,19.55500030517578,19.520000457763672,1360058.0,18.85268783569336
2020-04-16,19.729999542236328,19.309999465942383,19.520000457763672,19.350000381469727,1352528.0,18.688499450683594
2020-04-17,19.729999542236328,19.155000686645508,19.725000381469727,19.545000076293945,1425632.0,18.876832962036133
2020-04-20,19.649999618530273,19.350000381469727,19.649999618530273,19.5049991607666,707522.0,18.838199615478516
2020-04-21,19.59000015258789,19.15999984741211,19.405000686645508,19.239999771118164,835867.0,18.582258224487305
2020-04-22,19.649999618530273,19.2450008392334,19.40999984741211,19.565000534057617,3294019.0,18.896148681640625
2020-04-23,19.75,19.31999969482422,19.649999618530273,19.31999969482422,1094004.0,18.659523010253906
2020-04-24,19.549999237060547,18.81999969482422,19.299999237060547,19.530000686645508,1067903.0,18.86234474182129
2020-04-27,19.81999969482422,19.084999084472656,19.81999969482422,19.299999237060547,798325.0,18.640207290649414
2020-04-28,19.985000610351562,19.235000610351562,19.5,19.90999984741211,1642925.0,19.229354858398438
2020-04-29,20.559999465942383,19.540000915527344,19.770000457763672,20.299999237060547,998165.0,19.606021881103516
2020-04-30,20.770000457763672,20.25,20.739999771118164,20.25,1552054.0,19.55773162841797
2020-05-04,20.059999465942383,19.514999389648438,19.75,19.549999237060547,1094186.0,18.88166046142578
2020-05-05,21.0,20.239999771118164,21.0,20.239999771118164,1102381.0,19.548072814941406
2020-05-06,20.43000030517578,20.049999237060547,20.200000762939453,20.139999389648438,2188205.0,19.45149040222168
2020-05-07,20.290000915527344,20.059999465942383,20.1200008392334,20.06999969482422,646347.0,19.38388442993164
2020-05-08,20.360000610351562,20.100000381469727,20.290000915527344,20.280000686645508,650324.0,19.586706161499023
2020-05-11,20.459999084472656,20.209999084472656,20.329999923706055,20.239999771118164,711618.0,19.548072814941406
2020-05-12,20.709999084472656,20.229999542236328,20.229999542236328,20.559999465942383,1476413.0,19.857131958007812
2020-05-13,21.049999237060547,20.34000015258789,20.450000762939453,20.719999313354492,1009255.0,20.01166343688965
2020-05-14,20.81999969482422,19.899999618530273,20.610000610351562,20.1200008392334,1073026.0,19.43217658996582
2020-05-15,20.469999313354492,19.920000076293945,20.469999313354492,19.920000076293945,789736.0,19.239011764526367
2020-05-18,20.549999237060547,20.170000076293945,20.280000686645508,20.399999618530273,629562.0,19.70260238647461
2020-05-19,20.649999618530273,19.84000015258789,20.649999618530273,20.06999969482422,1501366.0,19.38388442993164
2020-05-20,20.40999984741211,19.934999465942383,20.049999237060547,20.34000015258789,1281605.0,19.644655227661133
2020-05-21,20.65999984741211,20.100000381469727,20.18000030517578,20.43000030517578,1120286.0,19.731576919555664
2020-05-22,20.360000610351562,20.09000015258789,20.299999237060547,20.239999771118164,2235965.0,19.548072814941406
2020-05-25,20.520000457763672,20.239999771118164,20.350000381469727,20.520000457763672,435904.0,19.818500518798828
2020-05-26,20.940000534057617,20.520000457763672,20.65999984741211,20.719999313354492,1771423.0,20.01166343688965
2020-05-27,21.270000457763672,20.729999542236328,20.75,21.110000610351562,1596550.0,20.38833236694336
2020-05-28,21.760000228881836,21.030000686645508,21.25,21.670000076293945,1553504.0,20.92918586730957
2020-05-29,21.719999313354492,21.1200008392334,21.579999923706055,21.350000381469727,3098386.0,20.620126724243164
2020-06-01,21.719999313354492,21.399999618530273,21.5,21.700000762939453,953521.0,20.958162307739258
2020-06-02,22.020000457763672,21.649999618530273,21.809999465942383,21.959999084472656,1250237.0,21.209272384643555
2020-06-03,22.719999313354492,21.889999389648438,22.020000457763672,22.719999313354492,1305338.0,21.94329071044922
2020-06-04,22.809999465942383,22.420000076293945,22.549999237060547,22.440000534057617,1401823.0,21.672863006591797
2020-06-05,22.760000228881836,22.3700008392334,22.65999984741211,22.6200008392334,2528613.0,21.846710205078125
2020-06-08,22.8799991607666,22.350000381469727,22.440000534057617,22.690000534057617,1177022.0,21.914318084716797
2020-06-09,22.860000610351562,22.190000534057617,22.690000534057617,22.309999465942383,5144307.0,21.54730796813965
2020-06-10,22.559999465942383,22.049999237060547,22.309999465942383,22.059999465942383,1354504.0,21.30585289001465
2020-06-11,21.969999313354492,21.219999313354492,21.969999313354492,21.43000030517578,1408213.0,20.697391510009766
2020-06-12,21.65999984741211,21.209999084472656,21.420000076293945,21.43000030517578,826958.0,20.697391510009766
2020-06-15,21.719999313354492,20.860000610351562,21.030000686645508,21.59000015258789,1226862.0,20.85192108154297
2020-06-16,22.280000686645508,21.600000381469727,21.829999923706055,22.110000610351562,2415611.0,21.354145050048828
2020-06-17,22.329999923706055,21.93000030517578,22.040000915527344,22.049999237060547,3907829.0,21.29619598388672
2020-06-18,22.209999084472656,21.850000381469727,22.06999969482422,22.1299991607666,1041022.0,21.37346076965332
2020-06-19,22.649999618530273,22.190000534057617,22.239999771118164,22.420000076293945,5842106.0,21.653547286987305
2020-06-22,22.6200008392334,22.25,22.510000228881836,22.530000686645508,16593990.0,21.75978660583496
2020-06-23,23.020000457763672,22.56999969482422,22.649999618530273,22.899999618530273,9508260.0,22.117137908935547
2020-06-24,22.8799991607666,22.3799991607666,22.799999237060547,22.5,8909977.0,21.730812072753906
2020-06-25,22.739999771118164,22.209999084472656,22.510000228881836,22.440000534057617,1162106.0,21.672863006591797
2020-06-26,22.8799991607666,22.489999771118164,22.549999237060547,22.670000076293945,1874501.0,21.895000457763672
2020-06-29,22.079999923706055,21.579999923706055,22.0,21.899999618530273,973889.0,21.899999618530273
2020-06-30,22.010000228881836,21.719999313354492,21.959999084472656,21.93000030517578,1240220.0,21.93000030517578
2020-07-01,22.59000015258789,21.68000030517578,21.940000534057617,22.540000915527344,2376020.0,22.540000915527344
2020-07-02,23.350000381469727,22.600000381469727,22.690000534057617,23.350000381469727,1611741.0,23.350000381469727
2020-07-03,23.600000381469727,23.200000762939453,23.239999771118164,23.5,3886077.0,23.5
2020-07-06,23.799999237060547,23.389999389648438,23.700000762939453,23.450000762939453,14165120.0,23.450000762939453
2020-07-07,23.6200008392334,23.059999465942383,23.31999969482422,23.510000228881836,6809636.0,23.510000228881836
2020-07-08,23.760000228881836,23.280000686645508,23.399999618530273,23.6299991607666,8110406.0,23.6299991607666
2020-07-09,23.68000030517578,23.280000686645508,23.649999618530273,23.40999984741211,2021006.0,23.40999984741211
2020-07-10,23.8799991607666,23.260000228881836,23.350000381469727,23.860000610351562,1962389.0,23.860000610351562
2020-07-13,24.09000015258789,23.719999313354492,23.920000076293945,24.010000228881836,1054503.0,24.010000228881836
2020-07-14,24.149999618530273,23.75,23.829999923706055,24.09000015258789,1732664.0,24.09000015258789
2020-07-15,24.6200008392334,24.059999465942383,24.200000762939453,24.389999389648438,2641084.0,24.389999389648438
