Date,High,Low,Open,Close,Volume,Adj Close
2019-04-23,22.030000686645508,21.829999923706055,21.920000076293945,21.8700008392334,755366.0,19.90489387512207
2019-04-24,22.049999237060547,21.610000610351562,21.989999771118164,21.969999313354492,968860.0,19.995908737182617
2019-04-25,22.43000030517578,21.979999542236328,21.979999542236328,22.309999465942383,1370709.0,20.30535888671875
2019-04-26,22.420000076293945,22.030000686645508,22.309999465942383,22.309999465942383,699004.0,20.30535888671875
2019-04-29,22.18000030517578,21.940000534057617,22.139999389648438,22.1299991607666,754961.0,20.141530990600586
2019-04-30,22.309999465942383,21.889999389648438,22.09000015258789,22.209999084472656,1278964.0,20.214344024658203
2019-05-02,22.260000228881836,21.93000030517578,22.18000030517578,22.0,1460536.0,20.023212432861328
2019-05-03,22.420000076293945,21.979999542236328,22.06999969482422,22.290000915527344,976495.0,20.287155151367188
2019-05-06,22.559999465942383,22.139999389648438,22.139999389648438,22.469999313354492,672809.0,20.45098304748535
2019-05-07,22.65999984741211,22.229999542236328,22.399999618530273,22.43000030517578,1129628.0,20.41457748413086
2019-05-08,22.260000228881836,21.899999618530273,22.219999313354492,21.899999618530273,1529799.0,19.932199478149414
2019-05-09,22.030000686645508,21.729999542236328,21.899999618530273,21.799999237060547,1427211.0,19.841184616088867
2019-05-10,22.360000610351562,21.739999771118164,21.860000610351562,22.270000457763672,1146922.0,20.268953323364258
2019-05-13,22.450000762939453,22.1299991607666,22.299999237060547,22.389999389648438,934798.0,20.378170013427734
2019-05-14,22.450000762939453,22.209999084472656,22.440000534057617,22.229999542236328,959988.0,20.232545852661133
2019-05-15,22.6200008392334,22.09000015258789,22.15999984741211,22.59000015258789,1226562.0,20.560199737548828
2019-05-16,22.889999389648438,22.59000015258789,22.649999618530273,22.709999084472656,932545.0,20.669414520263672
2019-05-17,22.860000610351562,22.68000030517578,22.760000228881836,22.790000915527344,969526.0,20.742229461669922
2019-05-20,23.100000381469727,22.700000762939453,22.8700008392334,22.809999465942383,1483310.0,20.76042938232422
2019-05-21,23.020000457763672,22.649999618530273,22.81999969482422,22.770000457763672,752764.0,20.72402572631836
2019-05-22,23.0,22.68000030517578,22.739999771118164,22.950000762939453,594924.0,20.887853622436523
2019-05-23,23.020000457763672,22.56999969482422,22.8799991607666,22.56999969482422,1135701.0,20.5419979095459
2019-05-24,23.030000686645508,22.6200008392334,22.700000762939453,22.950000762939453,1236799.0,20.887853622436523
2019-05-27,23.31999969482422,22.979999542236328,23.010000228881836,23.010000228881836,404061.0,20.942461013793945
2019-05-28,23.1200008392334,22.8700008392334,23.059999465942383,22.889999389648438,1430597.0,20.83324432373047
2019-05-29,22.850000381469727,22.440000534057617,22.809999465942383,22.459999084472656,1121462.0,20.44188117980957
2019-05-30,22.65999984741211,22.350000381469727,22.459999084472656,22.469999313354492,592080.0,20.45098304748535
2019-05-31,22.549999237060547,22.049999237060547,22.469999313354492,22.309999465942383,1262336.0,20.30535888671875
2019-06-03,22.440000534057617,22.15999984741211,22.18000030517578,22.40999984741211,822184.0,20.39637565612793
2019-06-04,22.459999084472656,22.239999771118164,22.31999969482422,22.309999465942383,1265557.0,20.30535888671875
2019-06-05,22.760000228881836,22.3700008392334,22.479999542236328,22.760000228881836,2049800.0,20.714923858642578
2019-06-06,23.299999237060547,22.780000686645508,22.81999969482422,23.149999618530273,1644533.0,21.06987953186035
2019-06-07,23.579999923706055,23.1200008392334,23.149999618530273,23.579999923706055,1032991.0,21.461244583129883
2019-06-10,23.600000381469727,23.209999084472656,23.579999923706055,23.34000015258789,520419.0,21.24281120300293
2019-06-11,23.420000076293945,23.219999313354492,23.34000015258789,23.3700008392334,659434.0,21.27011489868164
2019-06-12,23.68000030517578,23.25,23.25,23.600000381469727,1231857.0,21.479446411132812
2019-06-13,24.1200008392334,23.579999923706055,23.579999923706055,23.8799991607666,1168287.0,21.734289169311523
2019-06-14,23.950000762939453,23.670000076293945,23.829999923706055,23.790000915527344,2932313.0,21.652376174926758
2019-06-17,23.8799991607666,23.459999084472656,23.799999237060547,23.5,2207975.0,21.3884334564209
2019-06-18,23.959999084472656,23.40999984741211,23.530000686645508,23.889999389648438,1660396.0,21.743389129638672
2019-06-19,23.950000762939453,23.450000762939453,23.950000762939453,23.579999923706055,10327842.0,21.461244583129883
2019-06-20,23.93000030517578,23.530000686645508,23.770000457763672,23.59000015258789,14743857.0,21.470346450805664
2019-06-21,23.84000015258789,23.579999923706055,23.649999618530273,23.770000457763672,7634038.0,21.634172439575195
2019-06-24,23.899999618530273,23.399999618530273,23.850000381469727,23.709999084472656,5997573.0,21.579561233520508
2019-06-25,23.93000030517578,23.610000610351562,23.649999618530273,23.6200008392334,6140621.0,21.497650146484375
2019-06-26,23.6299991607666,23.360000610351562,23.6299991607666,23.5,1390565.0,21.3884334564209
2019-06-27,23.530000686645508,23.299999237060547,23.5,23.43000030517578,2075730.0,21.324724197387695
2019-06-28,23.010000228881836,22.43000030517578,23.0,22.610000610351562,1728657.0,21.237367630004883
2019-07-01,22.90999984741211,22.290000915527344,22.639999389648438,22.770000457763672,2318907.0,21.387653350830078
2019-07-02,23.229999542236328,22.709999084472656,22.829999923706055,23.229999542236328,1823858.0,21.819726943969727
2019-07-03,23.559999465942383,23.309999465942383,23.34000015258789,23.459999084472656,9555984.0,22.035764694213867
2019-07-04,23.440000534057617,23.229999542236328,23.420000076293945,23.299999237060547,14007588.0,21.885478973388672
2019-07-05,23.450000762939453,22.729999542236328,23.25,22.950000762939453,6890881.0,21.55672836303711
2019-07-08,22.940000534057617,22.559999465942383,22.790000915527344,22.860000610351562,5917077.0,21.472190856933594
2019-07-09,23.110000610351562,22.829999923706055,22.829999923706055,22.959999084472656,7505476.0,21.566118240356445
2019-07-10,23.0,22.610000610351562,22.860000610351562,22.920000076293945,1178383.0,21.528549194335938
2019-07-11,22.989999771118164,22.729999542236328,22.799999237060547,22.760000228881836,1151058.0,21.37826156616211
2019-07-12,22.719999313354492,22.389999389648438,22.709999084472656,22.559999465942383,1076557.0,21.19040298461914
2019-07-15,22.719999313354492,22.450000762939453,22.5,22.600000381469727,1078072.0,21.227975845336914
2019-07-16,22.649999618530273,22.420000076293945,22.600000381469727,22.540000915527344,992161.0,21.17161750793457
2019-07-17,22.950000762939453,22.549999237060547,22.559999465942383,22.809999465942383,1900184.0,21.42522430419922
2019-07-18,23.079999923706055,22.65999984741211,22.690000534057617,23.049999237060547,1170157.0,21.65065574645996
2019-07-19,23.139999389648438,22.850000381469727,23.100000381469727,22.90999984741211,816502.0,21.519155502319336
2019-07-22,23.139999389648438,22.75,22.850000381469727,23.139999389648438,1096943.0,21.735191345214844
2019-07-23,23.170000076293945,22.729999542236328,23.149999618530273,22.889999389648438,976024.0,21.500370025634766
2019-07-24,23.170000076293945,22.75,22.899999618530273,22.84000015258789,1999781.0,21.453405380249023
2019-07-25,23.209999084472656,22.700000762939453,22.809999465942383,22.860000610351562,1009367.0,21.472190856933594
2019-07-26,22.969999313354492,22.56999969482422,22.969999313354492,22.610000610351562,897964.0,21.237367630004883
2019-07-29,22.719999313354492,22.489999771118164,22.559999465942383,22.549999237060547,726812.0,21.18100929260254
2019-07-30,22.600000381469727,22.1200008392334,22.600000381469727,22.190000534057617,1859984.0,20.842864990234375
2019-07-31,22.350000381469727,21.889999389648438,22.09000015258789,22.350000381469727,1300789.0,20.99315071105957
2019-08-01,22.709999084472656,22.15999984741211,22.15999984741211,22.68000030517578,710131.0,21.303117752075195
2019-08-02,22.90999984741211,22.5,22.549999237060547,22.700000762939453,1066732.0,21.321903228759766
2019-08-05,23.09000015258789,22.59000015258789,22.940000534057617,22.700000762939453,934247.0,21.321903228759766
2019-08-06,22.959999084472656,22.670000076293945,22.670000076293945,22.709999084472656,1111752.0,21.331295013427734
2019-08-07,23.06999969482422,22.809999465942383,22.84000015258789,22.829999923706055,2425094.0,21.444011688232422
2019-08-08,23.06999969482422,22.860000610351562,22.90999984741211,23.010000228881836,764160.0,21.61308479309082
2019-08-09,23.06999969482422,22.889999389648438,23.040000915527344,23.049999237060547,1517305.0,21.65065574645996
2019-08-12,23.15999984741211,22.950000762939453,23.06999969482422,23.09000015258789,485233.0,21.6882266998291
2019-08-13,23.219999313354492,23.020000457763672,23.06999969482422,23.09000015258789,887014.0,21.6882266998291
2019-08-14,23.229999542236328,22.729999542236328,23.06999969482422,23.030000686645508,836239.0,21.63187026977539
2019-08-15,23.209999084472656,22.920000076293945,23.0,23.15999984741211,827485.0,21.753976821899414
2019-08-16,23.579999923706055,23.170000076293945,23.200000762939453,23.450000762939453,1432867.0,22.0263729095459
2019-08-19,23.56999969482422,23.25,23.56999969482422,23.530000686645508,651776.0,22.101516723632812
2019-08-20,23.559999465942383,23.239999771118164,23.489999771118164,23.25,2549514.0,21.838512420654297
2019-08-21,23.43000030517578,23.15999984741211,23.309999465942383,23.31999969482422,481241.0,21.904264450073242
2019-08-22,23.40999984741211,22.969999313354492,23.290000915527344,22.969999313354492,954060.0,21.575511932373047
2019-08-23,23.270000457763672,23.0,23.059999465942383,23.06999969482422,1845652.0,21.66944122314453
2019-08-26,23.110000610351562,22.940000534057617,23.010000228881836,23.09000015258789,306086.0,21.6882266998291
2019-08-27,23.520000457763672,23.079999923706055,23.079999923706055,23.440000534057617,1154950.0,22.016979217529297
2019-08-28,23.549999237060547,23.260000228881836,23.420000076293945,23.5,600483.0,22.07333755493164
2019-08-29,23.68000030517578,23.3799991607666,23.3799991607666,23.43000030517578,467217.0,22.007587432861328
2019-08-30,23.649999618530273,23.3700008392334,23.459999084472656,23.3700008392334,652550.0,21.951231002807617
2019-09-02,23.690000534057617,23.360000610351562,23.399999618530273,23.6200008392334,366061.0,22.186052322387695
2019-09-03,23.760000228881836,23.520000457763672,23.56999969482422,23.6299991607666,987274.0,22.195444107055664
2019-09-04,23.860000610351562,23.610000610351562,23.649999618530273,23.850000381469727,954146.0,22.402090072631836
2019-09-05,23.90999984741211,23.639999389648438,23.889999389648438,23.709999084472656,957073.0,22.270586013793945
2019-09-06,23.729999542236328,23.469999313354492,23.690000534057617,23.600000381469727,1349125.0,22.167264938354492
2019-09-09,23.729999542236328,23.299999237060547,23.600000381469727,23.3700008392334,950707.0,21.951231002807617
2019-09-10,23.489999771118164,22.959999084472656,23.350000381469727,23.43000030517578,1279339.0,22.007587432861328
2019-09-11,23.5,22.889999389648438,23.5,23.3799991607666,1041860.0,21.960620880126953
2019-09-12,23.860000610351562,23.34000015258789,23.399999618530273,23.559999465942383,927710.0,22.12969398498535
2019-09-13,23.530000686645508,23.309999465942383,23.469999313354492,23.389999389648438,776312.0,21.970014572143555
2019-09-16,23.450000762939453,23.260000228881836,23.329999923706055,23.280000686645508,829949.0,21.86669158935547
2019-09-17,23.530000686645508,23.15999984741211,23.239999771118164,23.530000686645508,939788.0,22.101516723632812
2019-09-18,23.690000534057617,23.3700008392334,23.469999313354492,23.610000610351562,1144839.0,22.176658630371094
2019-09-19,23.739999771118164,23.469999313354492,23.68000030517578,23.6200008392334,803114.0,22.186052322387695
2019-09-20,23.84000015258789,23.56999969482422,23.639999389648438,23.59000015258789,2346394.0,22.157873153686523
2019-09-23,23.889999389648438,23.59000015258789,23.649999618530273,23.709999084472656,683014.0,22.270586013793945
2019-09-24,23.940000534057617,23.639999389648438,23.760000228881836,23.940000534057617,610686.0,22.48662567138672
2019-09-25,23.969999313354492,23.520000457763672,23.93000030517578,23.530000686645508,886771.0,22.101516723632812
2019-09-26,24.149999618530273,23.559999465942383,23.559999465942383,24.010000228881836,806839.0,22.55237579345703
2019-09-27,24.0,23.610000610351562,23.90999984741211,23.850000381469727,921264.0,22.402090072631836
2019-09-30,24.139999389648438,23.81999969482422,23.889999389648438,24.139999389648438,1046350.0,22.674482345581055
2019-10-01,24.200000762939453,23.760000228881836,24.200000762939453,23.889999389648438,877766.0,22.439659118652344
2019-10-02,23.940000534057617,23.469999313354492,23.90999984741211,23.469999313354492,2149209.0,22.04515838623047
2019-10-03,23.760000228881836,23.389999389648438,23.459999084472656,23.549999237060547,708760.0,22.12030029296875
2019-10-04,23.860000610351562,23.350000381469727,23.540000915527344,23.809999465942383,1223500.0,22.364517211914062
2019-10-07,23.969999313354492,23.739999771118164,23.75,23.8799991607666,836774.0,22.430267333984375
2019-10-08,23.989999771118164,23.6200008392334,23.989999771118164,23.6200008392334,1070461.0,22.186052322387695
2019-10-09,23.790000915527344,23.549999237060547,23.700000762939453,23.75,1568287.0,22.30815887451172
2019-10-10,23.81999969482422,23.43000030517578,23.81999969482422,23.479999542236328,1052878.0,22.054550170898438
2019-10-11,23.6299991607666,23.350000381469727,23.6299991607666,23.5,1078751.0,22.07333755493164
2019-10-14,23.610000610351562,23.3799991607666,23.450000762939453,23.389999389648438,698028.0,21.970014572143555
2019-10-15,23.600000381469727,23.399999618530273,23.440000534057617,23.559999465942383,930585.0,22.12969398498535
2019-10-16,23.68000030517578,23.350000381469727,23.540000915527344,23.440000534057617,966229.0,22.016979217529297
2019-10-17,23.670000076293945,23.389999389648438,23.5,23.389999389648438,1312051.0,21.970014572143555
2019-10-18,23.68000030517578,23.31999969482422,23.420000076293945,23.68000030517578,746809.0,22.242408752441406
2019-10-21,23.719999313354492,23.360000610351562,23.68000030517578,23.56999969482422,775876.0,22.13908576965332
2019-10-22,23.719999313354492,23.450000762939453,23.5,23.649999618530273,543978.0,22.214229583740234
2019-10-23,23.799999237060547,23.5,23.59000015258789,23.799999237060547,920147.0,22.35512351989746
2019-10-24,24.079999923706055,23.729999542236328,23.809999465942383,24.040000915527344,990338.0,22.580554962158203
2019-10-25,24.09000015258789,23.860000610351562,23.989999771118164,23.90999984741211,652058.0,22.458446502685547
2019-10-28,23.860000610351562,23.690000534057617,23.850000381469727,23.829999923706055,793390.0,22.383302688598633
2019-10-29,23.8799991607666,23.6299991607666,23.75,23.850000381469727,726440.0,22.402090072631836
2019-10-30,24.170000076293945,23.81999969482422,23.899999618530273,24.139999389648438,686382.0,22.674482345581055
